unit_nr,time_cycles,op_cluster,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21
32,46,0,0.0,0.456604,0.44260406,0.4892826,0.0,1.0,0.14493752,0.6296387,0.15273285,0.063121796,0.51540756,0.14349937,0.6175537,0.17607498,0.68361473,0.0,0.4765625,0.0,0.0,0.36665344,0.27619362
32,47,0,0.0,0.45751953,0.45274734,0.48862267,0.0,1.0,0.14379883,0.6295166,0.15440369,0.063121796,0.5208092,0.14374542,0.61694336,0.17753983,0.6780491,0.0,0.47707748,0.0,0.0,0.369215,0.27901077
32,48,0,0.0,0.45967102,0.46383286,0.48701096,0.0,1.0,0.14331818,0.62927246,0.15556717,0.063121796,0.5289917,0.1443367,0.6171875,0.17889404,0.6741924,0.0,0.47826004,0.0,0.0,0.36836433,0.28246307
32,49,0,0.0,0.46246338,0.47419357,0.48469734,0.0,1.0,0.14337349,0.6290283,0.15589523,0.063121796,0.5389061,0.1450615,0.61779785,0.1800499,0.67261505,0.0,0.4809265,0.0,0.0,0.3642063,0.28686142
32,50,0,0.0,0.465271,0.4824829,0.48197937,0.0,1.0,0.14358139,0.6290283,0.1554718,0.063121796,0.5486908,0.14564705,0.61865234,0.18104553,0.6735325,0.0,0.48578644,0.0,0.0,0.3577938,0.29219437
32,51,0,0.0,0.4678955,0.48771286,0.47928238,0.0,1.0,0.1435318,0.62927246,0.15475464,0.063121796,0.55643845,0.14585876,0.6188965,0.18204117,0.6769161,0.0,0.49297714,0.0,0.0,0.3506527,0.2981758
32,52,0,0.0,0.47027588,0.48939896,0.47719193,0.0,1.0,0.14300156,0.6295166,0.1543274,0.063121796,0.5608711,0.14551353,0.61828613,0.1831932,0.682457,0.0,0.50167847,0.0,0.0,0.34418488,0.30422974
32,53,0,0.0,0.47250366,0.48770523,0.4762516,0.0,1.0,0.14202118,0.6298828,0.15462112,0.063121796,0.56165314,0.14454842,0.6168213,0.1845932,0.68943405,0.0,0.5102844,0.0,0.0,0.33924866,0.30945206
32,54,0,0.0,0.47454834,0.4833641,0.47660828,0.0,1.0,0.14085579,0.630249,0.15576553,0.063121796,0.5591545,0.14305496,0.6151123,0.1862526,0.69657326,0.0,0.5170746,0.0,0.0,0.3359909,0.3127308
32,55,0,0.0,0.47647095,0.47727203,0.4777298,0.0,1.0,0.13980865,0.6307373,0.15761948,0.063121796,0.5539551,0.14126778,0.6138916,0.18807602,0.70222473,0.0,0.5210533,0.0,0.0,0.33391953,0.31308556
32,56,0,0.0,0.47833252,0.4699936,0.47854042,0.0,1.0,0.13911247,0.6308594,0.15987015,0.063121796,0.54642105,0.13950348,0.6138916,0.1899414,0.7048874,0.0,0.522213,0.0,0.0,0.3322296,0.3101101
32,57,0,0.0,0.47994995,0.46147537,0.4778347,0.0,1.0,0.138834,0.63049316,0.16223526,0.063121796,0.53668976,0.13804436,0.61499023,0.1917038,0.70386505,0.0,0.52108765,0.0,0.0,0.33016014,0.30422974
32,58,0,0.0,0.48065186,0.4513855,0.4747963,0.0,1.0,0.13896179,0.62927246,0.16451645,0.063121796,0.52493286,0.13706017,0.61694336,0.1932106,0.69966316,0.0,0.51797485,0.0,0.0,0.32722092,0.29652786
32,59,0,0.0,0.47946167,0.43975067,0.4693451,0.0,1.0,0.13946915,0.62719727,0.16656876,0.063121796,0.5118027,0.13657188,0.6192627,0.19432068,0.6938648,0.0,0.5125847,0.0,0.0,0.3232994,0.2882347
32,60,0,0.0,0.47557068,0.42754364,0.4621601,0.0,1.0,0.14038277,0.62475586,0.16829681,0.063121796,0.49848557,0.13649559,0.6208496,0.19490051,0.68860626,0.0,0.5044403,0.0,0.0,0.31863976,0.280241
32,61,0,0.0,0.46923828,0.416687,0.4544201,0.0,1.0,0.14171982,0.6225586,0.16962433,0.063121796,0.48635864,0.1366806,0.62145996,0.19491577,0.6859093,0.0,0.493721,0.0,0.0,0.31385612,0.2729473
32,62,0,0.0,0.4619751,0.40940857,0.44735718,0.0,1.0,0.14341927,0.6213379,0.17053604,0.063121796,0.4763794,0.1369667,0.62109375,0.1944313,0.6870556,0.0,0.48171616,0.0,0.0,0.30988312,0.26643944
32,63,0,0.0,0.45606995,0.40718842,0.44179916,0.0,1.0,0.14530754,0.6213379,0.17106247,0.063121796,0.4686737,0.1372242,0.61987305,0.19363403,0.69220924,0.0,0.47042847,0.0,0.0,0.3078289,0.26088715
32,64,0,0.0,0.4533081,0.41003418,0.43785286,0.0,1.0,0.14713669,0.6225586,0.17127228,0.063121796,0.46253204,0.13741302,0.61828613,0.19272995,0.70035934,0.0,0.4614792,0.0,0.0,0.30861664,0.256876
32,65,0,0.0,0.4537506,0.41635895,0.43502998,0.0,1.0,0.1487217,0.62475586,0.17119217,0.063121796,0.4569664,0.13761139,0.6168213,0.19189835,0.7096844,0.0,0.4551239,0.0,0.0,0.31253433,0.25548363
32,66,0,0.0,0.45581055,0.42373657,0.43270493,0.0,1.0,0.15000343,0.62719727,0.17086029,0.063121796,0.45144653,0.13796997,0.61572266,0.19122314,0.71824646,0.0,0.45029068,0.0,0.0,0.3189335,0.2579441
32,67,0,0.0,0.45695496,0.4300804,0.43071175,0.0,1.0,0.1510315,0.6298828,0.17034149,0.063121796,0.44636917,0.13860893,0.6151123,0.19070816,0.7246494,0.0,0.445652,0.0,0.0,0.32629204,0.26502228
32,68,0,0.0,0.45521545,0.43450165,0.42964554,0.0,1.0,0.15190506,0.6326904,0.1698227,0.063121796,0.4429741,0.13949394,0.6147461,0.19033813,0.7284069,0.0,0.44099045,0.0,0.0,0.33268547,0.27635574
32,69,0,0.0,0.4502716,0.4373207,0.43055916,0.0,1.0,0.15268898,0.635376,0.16958618,0.063121796,0.44272614,0.14042664,0.61450195,0.19012833,0.7298393,0.0,0.43784714,0.0,0.0,0.33650017,0.29029083
32,70,0,0.0,0.44355774,0.43933868,0.4343071,0.0,1.0,0.15337372,0.6378174,0.16989517,0.063121796,0.44661713,0.141119,0.6143799,0.19013214,0.7298107,0.0,0.4389,0.0,0.0,0.33699608,0.30436707
32,71,0,0.0,0.43745422,0.44114304,0.44099236,0.0,1.0,0.15390587,0.6397705,0.17087936,0.063121796,0.4546852,0.14135933,0.6147461,0.19039917,0.72937393,0.0,0.4465599,0.0,0.0,0.3345394,0.31627846
32,72,0,0.0,0.4342041,0.4428444,0.4497795,0.0,1.0,0.1541996,0.64086914,0.1724205,0.063121796,0.46597672,0.14108658,0.61572266,0.19095993,0.72966194,0.0,0.46168518,0.0,0.0,0.3303547,0.32471657
32,73,0,0.0,0.43473816,0.4445076,0.4592514,0.0,1.0,0.15414429,0.640625,0.17421341,0.063121796,0.4788742,0.14041138,0.6175537,0.19176865,0.731657,0.0,0.48308182,0.0,0.0,0.3259697,0.32965088
32,74,0,0.0,0.4386139,0.4465561,0.46800613,0.0,1.0,0.15358543,0.6390381,0.1758461,0.063121796,0.4914856,0.13950348,0.6196289,0.19272232,0.7358589,0.0,0.50790405,0.0,0.0,0.3226204,0.3319168
32,75,0,0.0,0.4441223,0.4498825,0.4751053,0.0,1.0,0.1523838,0.6365967,0.17702484,0.063121796,0.5019531,0.13850212,0.62145996,0.19369125,0.74191093,0.0,0.5323906,0.0,0.0,0.32084846,0.33253288
32,76,0,0.0,0.4493103,0.45539856,0.4801941,0.0,1.0,0.15049934,0.6333008,0.17765808,0.063121796,0.5086975,0.1374569,0.62280273,0.19457245,0.7484417,0.0,0.5527458,0.0,0.0,0.32050323,0.33218575
32,77,0,0.0,0.45285034,0.46354294,0.48338127,0.0,1.0,0.14809418,0.63049316,0.17790985,0.063121796,0.5107269,0.13638496,0.6229248,0.1953125,0.7534733,0.0,0.56604004,0.0,0.0,0.32108116,0.3310604
32,78,0,0.0,0.45446777,0.47396088,0.4850483,0.0,1.0,0.14553642,0.6282959,0.17808533,0.063121796,0.5079994,0.13533211,0.6220703,0.1959343,0.7552662,0.0,0.57110214,0.0,0.0,0.3221779,0.32891273
32,79,0,0.0,0.45495605,0.48556137,0.48572922,0.0,1.0,0.1432705,0.6270752,0.17848587,0.063121796,0.50154114,0.13445473,0.62023926,0.19653702,0.7531719,0.0,0.5689621,0.0,0.0,0.32374,0.32526588
32,80,0,0.0,0.4558258,0.4968872,0.48599815,0.0,1.0,0.14162636,0.62683105,0.17919922,0.063121796,0.49329376,0.1339817,0.61779785,0.19724274,0.7479572,0.0,0.56256866,0.0,0.0,0.32603455,0.31960297
32,81,0,0.0,0.4587555,0.5065422,0.48622704,0.0,1.0,0.14068604,0.62719727,0.18003464,0.063121796,0.4854622,0.13411522,0.6151123,0.19817734,0.74136734,0.0,0.5558014,0.0,0.0,0.32930946,0.31162262
32,82,0,0.0,0.46524048,0.51374054,0.48632622,0.0,1.0,0.1402893,0.6282959,0.18060684,0.063121796,0.47976303,0.13491249,0.61291504,0.19940186,0.7351551,0.0,0.5520897,0.0,0.0,0.33345413,0.3015232
32,83,0,0.0,0.475708,0.51865005,0.48563576,0.0,1.0,0.14011383,0.62927246,0.18053055,0.063121796,0.4768715,0.13621712,0.6114502,0.20090485,0.7302456,0.0,0.55334854,0.0,0.0,0.3378868,0.2901249
32,84,0,0.0,0.4892578,0.522419,0.48332596,0.0,1.0,0.13981819,0.63049316,0.17963791,0.063121796,0.4763527,0.13767433,0.611084,0.20263672,0.72657204,0.0,0.55950165,0.0,0.0,0.3417263,0.27866554
32,85,0,0.0,0.5032501,0.52671814,0.47904587,0.0,1.0,0.13915253,0.63171387,0.17809677,0.063121796,0.4770851,0.13892937,0.61120605,0.2045021,0.72358704,0.0,0.5688515,0.0,0.0,0.3441944,0.26833534
32,86,0,0.0,0.51390076,0.5328369,0.47346687,0.0,1.0,0.13799858,0.63305664,0.17638779,0.063121796,0.47782516,0.13973427,0.61169434,0.20639038,0.72102356,0.0,0.5789261,0.0,0.0,0.3449707,0.2597332
32,87,0,0.0,0.5174713,0.5409584,0.4681492,0.0,1.0,0.13642311,0.6345215,0.17510986,0.063121796,0.47773743,0.14007378,0.6123047,0.20817566,0.71935654,0.0,0.58748627,0.0,0.0,0.34430695,0.2527771
32,88,0,0.0,0.51194763,0.54997253,0.46486092,0.0,1.0,0.13462639,0.63549805,0.17480469,0.063121796,0.47670746,0.14009094,0.6126709,0.20973587,0.719574,0.0,0.59311295,0.0,0.0,0.34282684,0.2471199
32,89,0,0.0,0.4980774,0.55792236,0.4648056,0.0,1.0,0.13292694,0.6359863,0.17574692,0.063121796,0.47544098,0.13995361,0.6130371,0.21103287,0.7225189,0.0,0.5952759,0.0,0.0,0.34112167,0.24287796
32,90,0,0.0,0.479599,0.5627785,0.46830368,0.0,1.0,0.13162804,0.635376,0.17786407,0.063121796,0.47527313,0.1397419,0.61376953,0.21214676,0.7281933,0.0,0.59392166,0.0,0.0,0.3394413,0.24106789
32,91,0,0.0,0.46195984,0.56310654,0.4750042,0.0,1.0,0.13094139,0.63391113,0.18082428,0.063121796,0.47774124,0.13942909,0.61450195,0.21329498,0.73550606,0.0,0.5890541,0.0,0.0,0.33759117,0.24320412
32,92,0,0.0,0.45031738,0.55833817,0.48418427,0.0,1.0,0.13090324,0.6320801,0.18416977,0.063121796,0.48402405,0.13895798,0.61535645,0.21476364,0.7425728,0.0,0.5805092,0.0,0.0,0.33509827,0.2502861
32,93,0,0.0,0.44763184,0.54893494,0.49476242,0.0,1.0,0.13141441,0.63012695,0.18748856,0.063121796,0.49441147,0.13834763,0.61621094,0.21678925,0.7474308,0.0,0.5682602,0.0,0.0,0.33150673,0.2617607
32,94,0,0.0,0.45373535,0.53653336,0.5052128,0.0,1.0,0.13231087,0.6282959,0.19054031,0.063121796,0.508091,0.13771439,0.61657715,0.21943665,0.74873734,0.0,0.5529671,0.0,0.0,0.32665253,0.27532196
32,95,0,0.0,0.4656067,0.5237961,0.51361084,0.0,1.0,0.13345718,0.62646484,0.1932602,0.063121796,0.523262,0.13721848,0.6168213,0.22259521,0.7462349,0.0,0.536293,0.0,0.0,0.32081413,0.2878399
32,96,0,0.0,0.47883606,0.5137596,0.5181713,0.0,1.0,0.13475227,0.62438965,0.19573212,0.063121796,0.5375519,0.13690948,0.6168213,0.22600174,0.7406826,0.0,0.520668,0.0,0.0,0.31464005,0.2968254
32,97,0,0.0,0.48918152,0.5087929,0.51802063,0.0,1.0,0.13607597,0.62194824,0.19808578,0.063121796,0.5485916,0.13671112,0.61694336,0.22933197,0.7333889,0.0,0.50849915,0.0,0.0,0.3089428,0.3014965
32,98,0,0.0,0.49391174,0.5095711,0.5136452,0.0,1.0,0.13723946,0.6191406,0.20048523,0.063121796,0.5545883,0.13645744,0.61743164,0.23226547,0.72567177,0.0,0.50128555,0.0,0.0,0.30443573,0.30278015
32,99,0,0.0,0.49241638,0.5146904,0.50673676,0.0,1.0,0.13801575,0.6164551,0.20310974,0.063121796,0.5548401,0.13608551,0.61828613,0.23451614,0.718523,0.0,0.4990654,0.0,0.0,0.30155373,0.3023548
32,100,0,0.0,0.4859314,0.5211296,0.49952698,0.0,1.0,0.13823318,0.61499023,0.20613861,0.063121796,0.54992676,0.13570595,0.61901855,0.23590088,0.7126789,0.0,0.50057983,0.0,0.0,0.30046654,0.30148888
32,101,0,0.0,0.47694397,0.52550507,0.49398804,0.0,1.0,0.13785934,0.6152344,0.20976257,0.063121796,0.54146194,0.13557816,0.6201172,0.23640442,0.7088375,0.0,0.50400543,0.0,0.0,0.30114365,0.30041695
32,102,0,0.0,0.46820068,0.5255928,0.49134827,0.0,1.0,0.13707924,0.6176758,0.2140503,0.063121796,0.5315323,0.13593674,0.62072754,0.2362442,0.7076626,0.0,0.5076828,0.0,0.0,0.3033352,0.29858017
32,103,0,0.0,0.46185303,0.5213814,0.4919529,0.0,1.0,0.1362133,0.6217041,0.21884155,0.063121796,0.5220833,0.13681793,0.6208496,0.2358818,0.70952606,0.0,0.5106163,0.0,0.0,0.3065071,0.29533195
32,104,0,0.0,0.45892334,0.5153618,0.49543762,0.0,1.0,0.13560677,0.62683105,0.22374725,0.063121796,0.5145607,0.13798141,0.6204834,0.23585129,0.71416855,0.0,0.51252747,0.0,0.0,0.30983353,0.2904911
32,105,0,0.0,0.4591217,0.511631,0.5009022,0.0,1.0,0.1354847,0.63171387,0.22824097,0.063121796,0.509964,0.13899994,0.61901855,0.2365799,0.72070694,0.0,0.513752,0.0,0.0,0.31240654,0.28442192
32,106,0,0.0,0.46141052,0.51418304,0.5070915,0.0,1.0,0.135849,0.63549805,0.23189163,0.063121796,0.5090103,0.13942909,0.616333,0.23819351,0.72802544,0.0,0.5149231,0.0,0.0,0.31359673,0.27764893
32,107,0,0.0,0.46461487,0.5250397,0.51249886,0.0,1.0,0.13648796,0.6378174,0.23452377,0.063121796,0.5122032,0.13899231,0.61291504,0.24045944,0.735281,0.0,0.5167122,0.0,0.0,0.31338692,0.2705841
32,108,0,0.0,0.46820068,0.5431671,0.515543,0.0,1.0,0.13704681,0.6385498,0.23623657,0.063121796,0.51953506,0.13767433,0.6090088,0.24291229,0.74214363,0.0,0.5194855,0.0,0.0,0.31231117,0.26354408
32,109,0,0.0,0.47227478,0.5646286,0.51473236,0.0,1.0,0.13720322,0.63793945,0.23732376,0.063121796,0.5301819,0.13576317,0.6048584,0.2450943,0.7485409,0.0,0.52323914,0.0,0.0,0.31109428,0.25700378
32,110,0,0.0,0.47709656,0.583992,0.5090008,0.0,1.0,0.13676262,0.6369629,0.23809052,0.063121796,0.54248047,0.13372612,0.6015625,0.24677277,0.75426483,0.0,0.52768326,0.0,0.0,0.31012154,0.2516365
32,111,0,0.0,0.4826355,0.5963402,0.4980507,0.0,1.0,0.13570023,0.6357422,0.23876953,0.063121796,0.5544472,0.13208199,0.5999756,0.24803543,0.75875854,0.0,0.5324516,0.0,0.0,0.3091278,0.24803352
32,112,0,0.0,0.4883728,0.5989342,0.48279,0.0,1.0,0.1341343,0.6348877,0.2395401,0.063121796,0.5645828,0.13120842,0.6002197,0.24922943,0.7613449,0.0,0.5372391,0.0,0.0,0.30729485,0.24634933
32,113,0,0.0,0.49346924,0.592041,0.4655838,0.0,1.0,0.13230133,0.6347656,0.24053574,0.063121796,0.5725479,0.13119888,0.60217285,0.25076294,0.7616749,0.0,0.5417099,0.0,0.0,0.30366135,0.24626923
32,114,0,0.0,0.4974823,0.5785408,0.45018005,0.0,1.0,0.13058853,0.63513184,0.24186325,0.063121796,0.5793152,0.13179588,0.60546875,0.25289154,0.76011276,0.0,0.54522705,0.0,0.0,0.2975521,0.24738503
32,115,0,0.0,0.5005951,0.56272125,0.44096947,0.0,1.0,0.12955666,0.6359863,0.24350357,0.063121796,0.5867386,0.13247299,0.60961914,0.2555771,0.7578201,0.0,0.5466347,0.0,0.0,0.2887745,0.24957848
32,116,0,0.0,0.5033417,0.54865646,0.44172478,0.0,1.0,0.12986374,0.6365967,0.24522018,0.063121796,0.596714,0.13263321,0.6143799,0.25849152,0.7564869,0.0,0.5444679,0.0,0.0,0.2775383,0.25300217
32,117,0,0.0,0.5063324,0.53899384,0.4541397,0.0,1.0,0.13207245,0.63671875,0.24654388,0.063121796,0.6103592,0.13187027,0.61950684,0.2611084,0.7577915,0.0,0.53752136,0.0,0.0,0.26431274,0.25761223
32,118,0,0.0,0.50975037,0.5344658,0.4769783,0.0,1.0,0.13634872,0.63635254,0.24694443,0.063121796,0.62752914,0.13011932,0.62475586,0.262928,0.7628422,0.0,0.5255928,0.0,0.0,0.24977112,0.26278496
32,119,0,0.0,0.5132904,0.53419113,0.50637245,0.0,1.0,0.14232826,0.635376,0.2460556,0.063121796,0.64688873,0.12765503,0.6303711,0.26367188,0.77173424,0.0,0.5097656,0.0,0.0,0.23482132,0.26737404
32,120,0,0.0,0.5163727,0.536499,0.53720665,0.0,1.0,0.14917946,0.6335449,0.24390411,0.063121796,0.6663933,0.12494278,0.6361084,0.26338196,0.78347015,0.0,0.4921875,0.0,0.0,0.22055054,0.27027702
33,1,0,0.0,0.16802979,0.2188797,0.2757988,0.0,0.99157715,0.21896172,0.5437012,0.1882019,0.063121796,0.21509933,0.2005558,0.50305176,0.19246292,0.50505257,0.0,0.21637344,0.0,0.0,0.466053,0.49045372
33,2,0,0.0,0.1786499,0.2303009,0.26084518,0.0,0.99053955,0.21729088,0.5465088,0.18603897,0.063121796,0.20933533,0.20061493,0.51171875,0.19483566,0.5126381,0.0,0.2257309,0.0,0.0,0.4641056,0.4922409
33,3,0,0.0,0.19213867,0.2380867,0.24617767,0.0,0.989975,0.21544838,0.5488281,0.18353653,0.063121796,0.20314026,0.20065308,0.5205078,0.19755936,0.51768494,0.0,0.23626328,0.0,0.0,0.46316147,0.4900036
33,4,0,0.0,0.2059021,0.24155807,0.23295212,0.0,0.98968506,0.21357727,0.5501709,0.1808815,0.063121796,0.19739914,0.20108032,0.5280762,0.20055771,0.5203037,0.0,0.2472992,0.0,0.0,0.46337128,0.4842949
33,5,0,0.0,0.21690369,0.2415123,0.22179794,0.0,0.9893646,0.21183777,0.5501709,0.17824554,0.063121796,0.19263458,0.20236397,0.5340576,0.20373917,0.5217953,0.0,0.2577896,0.0,0.0,0.46486855,0.47704315
33,6,0,0.0,0.22291565,0.23990631,0.21294212,0.0,0.98880005,0.21038437,0.5488281,0.17578506,0.063121796,0.18867493,0.20478058,0.5373535,0.20692062,0.52401924,0.0,0.2666092,0.0,0.0,0.46785355,0.4706669
33,7,0,0.0,0.22346497,0.23913574,0.20654488,0.0,0.98799133,0.2093296,0.54589844,0.17366028,0.063121796,0.18472672,0.20824814,0.5383301,0.20977783,0.5284462,0.0,0.27317047,0.0,0.0,0.47247314,0.46689224
33,8,0,0.0,0.21995544,0.24100494,0.20294571,0.0,0.9871521,0.20876884,0.5418701,0.17202377,0.063121796,0.17988586,0.21226883,0.5377197,0.2119484,0.5353813,0.0,0.27785873,0.0,0.0,0.47847557,0.4659443
33,9,0,0.0,0.21490479,0.24598312,0.20250702,0.0,0.986557,0.20878601,0.5369873,0.1709671,0.063121796,0.17375946,0.21606255,0.5361328,0.21319962,0.543808,0.0,0.2819023,0.0,0.0,0.48498344,0.4665718
33,10,0,0.0,0.21092224,0.25296783,0.20526886,0.0,0.9864502,0.20945168,0.5319824,0.17047882,0.063121796,0.16686249,0.2187748,0.5340576,0.21362686,0.55194473,0.0,0.28671265,0.0,0.0,0.4906826,0.46683693
33,11,0,0.0,0.20980835,0.2597313,0.2105484,0.0,0.9869995,0.21080208,0.52770996,0.17041779,0.063121796,0.16057587,0.2197628,0.53186035,0.21368027,0.55807114,0.0,0.2930565,0.0,0.0,0.49440002,0.46526146
33,12,0,0.0,0.21209717,0.26400757,0.21691132,0.0,0.9882355,0.21276665,0.52441406,0.17060089,0.063121796,0.15670395,0.21879768,0.52978516,0.21399689,0.56124115,0.0,0.3006935,0.0,0.0,0.49580765,0.46171188
33,13,0,0.0,0.21704102,0.26464462,0.22256851,0.0,0.99005127,0.21516228,0.52282715,0.17090988,0.063121796,0.15690613,0.2161541,0.5279541,0.21505737,0.5615864,0.0,0.30849838,0.0,0.0,0.49565697,0.4575863
33,14,0,0.0,0.22291565,0.26225662,0.22610855,0.0,0.992218,0.21769142,0.522583,0.17129135,0.063121796,0.16215134,0.2124939,0.52612305,0.21692276,0.5601444,0.0,0.31492233,0.0,0.0,0.49549484,0.4551201
33,15,0,0.0,0.22772217,0.25892258,0.22719002,0.0,0.9944153,0.22004509,0.52319336,0.17170334,0.063121796,0.17237091,0.20864105,0.5246582,0.21918488,0.5584221,0.0,0.3184471,0.0,0.0,0.4969864,0.45617676
33,16,0,0.0,0.22996521,0.25707245,0.22671509,0.0,0.9963379,0.22197533,0.5235596,0.17205048,0.063121796,0.18630981,0.20534134,0.5235596,0.22116852,0.55784416,0.0,0.3178711,0.0,0.0,0.5013237,0.4611473
33,17,0,0.0,0.22937012,0.25814438,0.22638702,0.0,0.99783325,0.22334099,0.5229492,0.17219925,0.063121796,0.20168304,0.20306587,0.52319336,0.22229767,0.5593262,0.0,0.31253052,0.0,0.0,0.50889015,0.4685421
33,18,0,0.0,0.22679138,0.26169968,0.22780418,0.0,0.99884033,0.22410202,0.52160645,0.17203522,0.063121796,0.21575546,0.20199394,0.52319336,0.22237015,0.56307983,0.0,0.30251694,0.0,0.0,0.5191612,0.47566414
33,19,0,0.0,0.22389221,0.26560593,0.23158264,0.0,0.9994354,0.22426033,0.51953125,0.17160797,0.063121796,0.2260971,0.20205498,0.52319336,0.22165298,0.568697,0.0,0.28876495,0.0,0.0,0.53072166,0.47981262
33,20,0,0.0,0.22213745,0.26720047,0.2370491,0.0,0.99975586,0.22384262,0.5177002,0.17113876,0.063121796,0.23134613,0.20300484,0.5234375,0.22068024,0.5753155,0.0,0.27308655,0.0,0.0,0.54133797,0.4794922
33,21,0,0.0,0.22193909,0.26475525,0.24262619,0.0,0.99990845,0.22289467,0.51672363,0.17098236,0.063121796,0.23151398,0.20450401,0.5234375,0.21996689,0.58184624,0.0,0.25793076,0.0,0.0,0.54841995,0.47488785
33,22,0,0.0,0.22245789,0.25832367,0.24668884,0.0,0.9999695,0.22151566,0.517334,0.17147064,0.063121796,0.22771835,0.20619392,0.5234375,0.21975708,0.5871544,0.0,0.24594879,0.0,0.0,0.5498009,0.46753883
33,23,0,0.0,0.2217102,0.24954224,0.24827766,0.0,0.99998474,0.21987343,0.5192871,0.17276764,0.063121796,0.22161484,0.20775414,0.52319336,0.21995163,0.59028053,0.0,0.23940277,0.0,0.0,0.54460716,0.45946312
33,24,0,0.0,0.21746826,0.24062729,0.24728584,0.0,1.0,0.21815109,0.522583,0.17477417,0.063121796,0.21488571,0.20895004,0.522583,0.22020721,0.59072495,0.0,0.23945999,0.0,0.0,0.5337372,0.452322
33,25,0,0.0,0.20845032,0.23343277,0.24399567,0.0,0.99998474,0.21647453,0.526001,0.17708969,0.063121796,0.20891953,0.20963287,0.5222168,0.2201767,0.58868027,0.0,0.24558258,0.0,0.0,0.51958275,0.4469509
33,26,0,0.0,0.19517517,0.22916031,0.23849869,0.0,0.9999695,0.21485901,0.5292969,0.17919159,0.063121796,0.20470047,0.20972061,0.52197266,0.21969223,0.58509064,0.0,0.25534058,0.0,0.0,0.5051136,0.44334412
33,27,0,0.0,0.18032837,0.22855759,0.23056602,0.0,0.99990845,0.2132206,0.5319824,0.18055725,0.063121796,0.20262146,0.20917511,0.5222168,0.21885681,0.58130646,0.0,0.2649536,0.0,0.0,0.49274635,0.44102097
33,28,0,0.0,0.1678772,0.23217392,0.22011566,0.0,0.99975586,0.21143723,0.53393555,0.18091965,0.063121796,0.20246124,0.20803261,0.5234375,0.2179718,0.5785141,0.0,0.2706604,0.0,0.0,0.48366356,0.43943787
33,29,0,0.0,0.16168213,0.24009705,0.2079544,0.0,0.9994507,0.20945168,0.5354004,0.18030167,0.063121796,0.2035675,0.20639229,0.5250244,0.21738052,0.57722855,0.0,0.27015305,0.0,0.0,0.47776413,0.4382534
33,30,0,0.0,0.16384888,0.25167084,0.1960125,0.0,0.9988861,0.20733833,0.5366211,0.17902756,0.063121796,0.20526505,0.20441055,0.5270996,0.21731567,0.5771351,0.0,0.2634964,0.0,0.0,0.47418213,0.4372635
33,31,0,0.0,0.17393494,0.26543045,0.1867981,0.0,0.9979248,0.20527267,0.53808594,0.17758179,0.063121796,0.20713425,0.20225334,0.5291748,0.21779633,0.5775032,0.0,0.25293732,0.0,0.0,0.47198677,0.43624687
33,32,0,0.0,0.18914795,0.27959442,0.18231392,0.0,0.99658203,0.20346642,0.53930664,0.1764412,0.063121796,0.20891571,0.20004845,0.5303955,0.21857834,0.57769203,0.0,0.24183273,0.0,0.0,0.4706173,0.43490028
33,33,0,0.0,0.20553589,0.29280472,0.18316841,0.0,0.9949646,0.20209885,0.5402832,0.1759758,0.063121796,0.21017075,0.19789314,0.5307617,0.21924591,0.5774288,0.0,0.2333374,0.0,0.0,0.46993446,0.43295097
33,34,0,0.0,0.21957397,0.30458832,0.1883564,0.0,0.9933319,0.20127487,0.54089355,0.17634201,0.063121796,0.21007538,0.19589996,0.53063965,0.21930695,0.57666016,0.0,0.2293663,0.0,0.0,0.46997643,0.43037224
33,35,0,0.0,0.22923279,0.3153305,0.1957264,0.0,0.9921112,0.20102882,0.54089355,0.1774292,0.063121796,0.20763397,0.19422913,0.5299072,0.2183609,0.57517433,0.0,0.23018646,0.0,0.0,0.47073746,0.42746353
33,36,0,0.0,0.23432922,0.32575226,0.2028637,0.0,0.9915924,0.2013588,0.54003906,0.17890167,0.063121796,0.20220184,0.19308662,0.5292969,0.21621704,0.5724926,0.0,0.23461533,0.0,0.0,0.47208214,0.42476845
33,37,0,0.0,0.23594666,0.336174,0.2078762,0.0,0.99191284,0.20223618,0.53881836,0.1802597,0.063121796,0.19400787,0.192667,0.5292969,0.21297073,0.56817245,0.0,0.24065399,0.0,0.0,0.47377968,0.4228897
33,38,0,0.0,0.235672,0.34602356,0.20990753,0.0,0.99279785,0.20361519,0.5369873,0.18104935,0.063121796,0.18418503,0.19304085,0.5303955,0.20895767,0.56232643,0.0,0.24638748,0.0,0.0,0.47552872,0.42238045
33,39,0,0.0,0.2347107,0.35371017,0.20928955,0.0,0.99383545,0.20539284,0.5350342,0.18105698,0.063121796,0.17450714,0.19406128,0.5324707,0.20467377,0.5558605,0.0,0.25066376,0.0,0.0,0.4769516,0.4236927
33,40,0,0.0,0.23355103,0.3571205,0.20730972,0.0,0.99450684,0.20741653,0.5333252,0.1803894,0.063121796,0.16678238,0.19539642,0.5349121,0.200634,0.5501938,0.0,0.25342178,0.0,0.0,0.4776249,0.42710876
