unit_nr,time_cycles,op_cluster,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21
28,45,0,0.30007935,0.29024124,0.30117035,0.6862564,0.3017578,0.09767151,0.33573914,0.71640015,0.24951172,0.14667511,0.29610062,0.29992294,0.70500183,0.75133514
28,46,0,0.29751587,0.27927017,0.3028946,0.66106415,0.2993164,0.10093689,0.33272552,0.7136383,0.25048828,0.14933395,0.2962799,0.2987671,0.69111633,0.734005
28,47,0,0.296875,0.264534,0.31188202,0.64431,0.29003906,0.102745056,0.32492828,0.71507263,0.25048828,0.14877701,0.2902069,0.30205154,0.65950394,0.70762634
28,48,0,0.29473877,0.262146,0.329216,0.6414108,0.28125,0.10172653,0.31771088,0.7133789,0.25195312,0.14572525,0.2845993,0.29940796,0.62355804,0.67666245
28,49,0,0.28494263,0.2789917,0.34599495,0.64766693,0.27929688,0.098300934,0.3156929,0.7051544,0.25683594,0.14190292,0.28606796,0.287117,0.6006813,0.64733124
28,50,0,0.26474,0.30441284,0.35232544,0.65395355,0.28466797,0.095069885,0.31845474,0.6930237,0.26757812,0.13841248,0.29541016,0.27350235,0.59991837,0.62410355
28,51,0,0.24102783,0.31959915,0.34672928,0.65499115,0.29345703,0.09458923,0.32056808,0.68351746,0.28173828,0.13539505,0.30903625,0.27006912,0.6162796,0.60829926
28,52,0,0.22854614,0.3174286,0.33493233,0.65154266,0.30126953,0.09706879,0.31606293,0.6838379,0.296875,0.13271713,0.32251358,0.2799492,0.63492584,0.60061264
28,53,0,0.2368164,0.31082153,0.32353973,0.6462326,0.30419922,0.10044861,0.30421448,0.6970978,0.30517578,0.13051605,0.33135223,0.29670334,0.64276505,0.60277176
28,54,0,0.25994873,0.3176155,0.31752396,0.6397934,0.30371094,0.10255051,0.29105377,0.7180023,0.3046875,0.12918854,0.3323059,0.3108902,0.6394577,0.6137924
28,55,0,0.28271484,0.3392067,0.31972694,0.63225555,0.30273438,0.10266495,0.28434372,0.7351837,0.2944336,0.12909698,0.3258705,0.31495667,0.6375885,0.6257057
28,56,0,0.29626465,0.35889053,0.32910538,0.62540436,0.3017578,0.10160446,0.287323,0.7396393,0.27929688,0.13033676,0.3157997,0.30578995,0.6506767,0.6273575
28,57,0,0.30508423,0.35947037,0.34077263,0.6227188,0.30126953,0.10066986,0.2980957,0.7307434,0.26367188,0.13256073,0.30570984,0.28790283,0.68032837,0.6155586
28,58,0,0.31817627,0.33872986,0.35035706,0.6272812,0.30029297,0.10057449,0.31368256,0.7142029,0.24951172,0.13497162,0.2977333,0.27262878,0.71417236,0.60017776
28,59,0,0.3373108,0.3099289,0.35763168,0.6388016,0.29785156,0.100997925,0.3322792,0.6972656,0.23779297,0.13671112,0.2927208,0.2699623,0.7353058,0.59506226
28,60,0,0.35583496,0.2920189,0.36416626,0.65229034,0.29248047,0.10107422,0.35087204,0.68644714,0.2319336,0.1374054,0.2889061,0.28040314,0.7350273,0.60474396
28,61,0,0.36691284,0.29738998,0.3683014,0.65984344,0.28564453,0.10019302,0.36331177,0.6859741,0.23291016,0.13744736,0.28121567,0.29520416,0.7183342,0.62192154
28,62,0,0.36895752,0.32367325,0.36533737,0.6565323,0.27490234,0.0982666,0.3641739,0.69503784,0.24169922,0.13765717,0.26615143,0.3040619,0.69799423,0.63658905
28,63,0,0.36410522,0.35477448,0.35355186,0.64484406,0.26220703,0.09553909,0.35504913,0.70732117,0.2548828,0.13834,0.2481575,0.30303192,0.68445206,0.6452217
28,64,0,0.35388184,0.37191772,0.33776093,0.63414764,0.24902344,0.09261322,0.3448639,0.7146301,0.26757812,0.13865662,0.2385025,0.29644394,0.6826439,0.6509323
28,65,0,0.33840942,0.3666458,0.32511902,0.63462067,0.23828125,0.0905571,0.3422432,0.7115631,0.2763672,0.13743591,0.24546814,0.29184723,0.69540787,0.65682983
28,66,0,0.31774902,0.34449387,0.31835175,0.6491165,0.234375,0.09027481,0.34817886,0.697876,0.28027344,0.1346016,0.2663536,0.29374695,0.72315216,0.6607857
28,67,0,0.29467773,0.3183174,0.31482887,0.66928864,0.23632812,0.09156418,0.35721207,0.67829895,0.28076172,0.13150406,0.2902336,0.30156326,0.75774765,0.657444
28,68,0,0.27557373,0.30046463,0.31176376,0.68164825,0.24023438,0.09314728,0.36421204,0.66007996,0.28027344,0.12979507,0.30796432,0.31071854,0.7824402,0.6452141
28,69,0,0.2659912,0.29946136,0.30994225,0.6794205,0.24365234,0.093925476,0.36756897,0.6485596,0.28125,0.1303215,0.31822968,0.31460953,0.7837143,0.6298981
28,70,0,0.26486206,0.3180275,0.311697,0.6676407,0.24658203,0.09408951,0.36698914,0.6437683,0.2836914,0.13276291,0.32458878,0.30882645,0.7619171,0.6199379
28,71,0,0.26531982,0.3511505,0.31654358,0.6569748,0.24951172,0.09458923,0.3618126,0.6417389,0.28710938,0.13589478,0.3296814,0.2962799,0.7279892,0.61941147
28,72,0,0.26287842,0.38761902,0.32044792,0.6552963,0.2524414,0.09574127,0.3521576,0.64027405,0.29003906,0.13814545,0.3335228,0.2854271,0.6929779,0.62776184
28,73,0,0.26049805,0.41495132,0.32014465,0.664711,0.2529297,0.09668732,0.3397789,0.64198303,0.29248047,0.13849258,0.33507538,0.28173447,0.6632271,0.6440239
28,74,0,0.26437378,0.42362213,0.3172531,0.68224335,0.25195312,0.09631348,0.32658386,0.6491852,0.296875,0.1371727,0.3328247,0.28341675,0.64214325,0.6665878
28,75,0,0.278656,0.40977097,0.31604385,0.70030975,0.25048828,0.094493866,0.31280518,0.6574402,0.3017578,0.13525772,0.32477188,0.2862053,0.63235855,0.6893959
28,76,0,0.30368042,0.37780762,0.31796646,0.70970917,0.25097656,0.09257889,0.29824066,0.6587219,0.3046875,0.13344955,0.3100319,0.28730392,0.63611984,0.7030144
28,77,0,0.3352661,0.3406334,0.32134438,0.7069473,0.2524414,0.092502594,0.28575897,0.6506958,0.29833984,0.13194275,0.29042435,0.2839012,0.6535759,0.7019272
28,78,0,0.36471558,0.3138504,0.32624054,0.69768524,0.25390625,0.095214844,0.2813301,0.63926697,0.28076172,0.13147736,0.27036667,0.27311325,0.6785011,0.6900749
28,79,0,0.38378906,0.3062706,0.33577156,0.6901932,0.2548828,0.099811554,0.28874207,0.631958,0.25976562,0.13326645,0.25557327,0.25609207,0.6967697,0.67876434
28,80,0,0.39178467,0.31451416,0.35054016,0.68738556,0.2578125,0.10425186,0.30511856,0.63175964,0.24267578,0.13750458,0.2515602,0.23958969,0.69457245,0.67889786
28,81,0,0.394989,0.32590866,0.3637371,0.68647003,0.26367188,0.1068306,0.32247162,0.6372528,0.23388672,0.1425972,0.2612152,0.23229599,0.6715393,0.6933632
28,82,0,0.39935303,0.32704544,0.36574364,0.68401337,0.27197266,0.10699463,0.33304977,0.6462097,0.23095703,0.1463852,0.28142166,0.23994064,0.6435547,0.7145004
28,83,0,0.40475464,0.3123169,0.35495377,0.6787796,0.28125,0.10536957,0.33358765,0.656723,0.22949219,0.14782715,0.30238342,0.26094437,0.6294098,0.7284813
28,84,0,0.40603638,0.2869072,0.34130287,0.67095184,0.28808594,0.103263855,0.3263893,0.6656952,0.22802734,0.14758301,0.31290436,0.2842636,0.6341858,0.72407913
28,85,0,0.39736938,0.26320267,0.33605385,0.6614151,0.29296875,0.101810455,0.31723404,0.66911316,0.22851562,0.14726257,0.3081894,0.2951622,0.6472435,0.69989395
28,86,0,0.37731934,0.25455856,0.33964348,0.6518173,0.29345703,0.10128021,0.31100845,0.66578674,0.23388672,0.14799881,0.29301834,0.28744125,0.65548325,0.66469955
28,87,0,0.3512268,0.26963806,0.3431244,0.6437454,0.29003906,0.10122299,0.30861664,0.6596985,0.2421875,0.1495552,0.2785225,0.2695198,0.655262,0.63126755
28,88,0,0.32843018,0.3080101,0.34108925,0.6379318,0.2836914,0.10132599,0.3078804,0.6575012,0.25048828,0.15076447,0.27532196,0.25683594,0.65120316,0.6094475
28,89,0,0.3147583,0.3584938,0.3394184,0.6351547,0.27490234,0.10187149,0.30725098,0.66381836,0.2548828,0.15069962,0.28681946,0.2586975,0.64774704,0.60324097
28,90,0,0.30880737,0.4036026,0.3477249,0.6366348,0.26757812,0.10303497,0.30773926,0.6780243,0.25634766,0.14910889,0.30693817,0.27316284,0.64543915,0.61115265
28,91,0,0.30532837,0.42954636,0.36546326,0.6410141,0.26171875,0.10408783,0.31088638,0.69355774,0.25878906,0.14595032,0.32541656,0.2930298,0.64416885,0.62776566
28,92,0,0.30178833,0.43360138,0.37939835,0.64269257,0.25683594,0.10405731,0.31615067,0.7003784,0.26171875,0.14134598,0.33592224,0.3146515,0.64582825,0.645668
28,93,0,0.29992676,0.4217949,0.3769455,0.6357193,0.25195312,0.10318375,0.32219696,0.6924591,0.26513672,0.13645554,0.33882523,0.3406639,0.6520424,0.65750504
28,94,0,0.30270386,0.4007225,0.35919762,0.62029266,0.24951172,0.103134155,0.32983017,0.6750183,0.2685547,0.13371658,0.33744812,0.37443542,0.66119385,0.6585655
28,95,0,0.31066895,0.3726883,0.3381939,0.6037674,0.25048828,0.105350494,0.34093475,0.6630249,0.27001953,0.13536835,0.33512878,0.41096878,0.6695328,0.64920807
28,96,0,0.3208313,0.3381195,0.32479668,0.5946274,0.25390625,0.109622955,0.35471725,0.66937256,0.26708984,0.14141846,0.33654404,0.4352417,0.6745415,0.6348343
28,97,0,0.32904053,0.30137634,0.3221798,0.5946121,0.25830078,0.114356995,0.3674698,0.69259644,0.25878906,0.1495018,0.34767914,0.43319702,0.6760292,0.62311554
28,98,0,0.33407593,0.27212524,0.32686996,0.59832,0.26220703,0.11784744,0.37582016,0.71707153,0.24902344,0.15688324,0.3710785,0.40397644,0.6750374,0.6212692
28,99,0,0.33792114,0.2598343,0.33140945,0.6007767,0.26660156,0.11926651,0.37839508,0.72561646,0.24267578,0.16226959,0.4012146,0.35876083,0.6734009,0.63352585
28,100,0,0.3397827,0.26821518,0.32832336,0.6035843,0.26953125,0.11903381,0.3750496,0.71191406,0.24316406,0.16574478,0.4265709,0.31085587,0.67367935,0.6576004
28,101,0,0.33374023,0.29485703,0.31598854,0.6118851,0.26904297,0.11837387,0.36665726,0.68296814,0.24951172,0.16744995,0.43816757,0.270813,0.67834854,0.68411636
28,102,0,0.31695557,0.33266068,0.30117798,0.626915,0.26611328,0.11817169,0.3560562,0.6525421,0.2578125,0.16691208,0.43610382,0.24696732,0.68798447,0.70189667
28,103,0,0.2979126,0.37094498,0.29371262,0.6435318,0.2631836,0.118011475,0.3478546,0.632843,0.26464844,0.16377258,0.42663193,0.24397278,0.6993141,0.70407486
28,104,0,0.29156494,0.39927292,0.29748917,0.6546707,0.265625,0.11669159,0.3462639,0.6289673,0.2680664,0.15885162,0.41392136,0.2616768,0.7056389,0.6900749
28,105,0,0.30599976,0.41356277,0.3075142,0.6574173,0.27246094,0.11389923,0.35278702,0.63845825,0.27001953,0.15383148,0.39823914,0.29728317,0.70178604,0.66466904
28,106,0,0.3373413,0.41756058,0.3170681,0.6546707,0.27978516,0.11092377,0.36546326,0.6549072,0.27392578,0.15000153,0.3814087,0.34469604,0.6889458,0.63482285
28,107,0,0.3751526,0.41669464,0.32581902,0.6517105,0.28271484,0.109695435,0.37999725,0.671463,0.28125,0.14778137,0.36853027,0.39026642,0.6732826,0.6056442
28,108,0,0.4086914,0.41123962,0.33735657,0.65184784,0.28173828,0.111068726,0.39208984,0.681839,0.29052734,0.14720535,0.3619728,0.4162407,0.6597862,0.5805626
28,109,0,0.4295349,0.39777756,0.35071182,0.65547943,0.28076172,0.1141243,0.39959717,0.6809082,0.29541016,0.14802933,0.35750198,0.41411972,0.64837646,0.5661392
28,110,0,0.43377686,0.3776474,0.36001778,0.66173553,0.28173828,0.117053986,0.40315247,0.66719055,0.2890625,0.14937592,0.3483696,0.39238358,0.6357231,0.5716934
28,111,0,0.4250183,0.36035156,0.36248016,0.66913605,0.28173828,0.11867523,0.40456772,0.6450958,0.2758789,0.15001678,0.33197403,0.36717606,0.6197777,0.600811
28,112,0,0.41159058,0.35523605,0.3620262,0.67502594,0.2783203,0.11903,0.4045906,0.6237793,0.26416016,0.14932632,0.31280136,0.34729767,0.6019516,0.64528275
28,113,0,0.3981018,0.36226273,0.36458206,0.67665863,0.27294922,0.11887741,0.40247726,0.61177063,0.26123047,0.14783859,0.2997551,0.33047485,0.5853882,0.689621
28,114,0,0.38119507,0.37441254,0.3727951,0.67295074,0.26611328,0.11915207,0.3973236,0.61157227,0.2685547,0.14677429,0.2987213,0.3110962,0.57291794,0.7211952
28,115,0,0.35559082,0.38640976,0.38493347,0.66436005,0.2578125,0.12062073,0.38905334,0.61990356,0.28173828,0.14709473,0.30550385,0.28839874,0.56658554,0.7364197
28,116,0,0.32199097,0.396595,0.39556694,0.65244293,0.24804688,0.12333298,0.378582,0.6318817,0.29541016,0.14901352,0.30789185,0.26877975,0.5676079,0.7390251
28,117,0,0.28909302,0.40233612,0.39679146,0.640007,0.24023438,0.12635422,0.36768723,0.64360046,0.30371094,0.15211105,0.29708862,0.26182938,0.5766945,0.7333603
28,118,0,0.26760864,0.40018845,0.38239098,0.6302109,0.23925781,0.12836838,0.3584404,0.65263367,0.30419922,0.15575027,0.2772827,0.2722969,0.5936966,0.72040176
28,119,0,0.2616577,0.3926239,0.35434532,0.6241684,0.24560547,0.12851715,0.35220718,0.65808105,0.29882812,0.1592598,0.26278305,0.29471588,0.61502075,0.7002983
28,120,0,0.26516724,0.38899612,0.32542992,0.6208267,0.25390625,0.12657928,0.3494339,0.6604767,0.29052734,0.16220474,0.2652893,0.3177452,0.63267136,0.67650986
28,121,0,0.2687683,0.3954277,0.31221962,0.61959076,0.25976562,0.12314606,0.35087585,0.66007996,0.28320312,0.16467667,0.28507233,0.3333702,0.63949585,0.6543579
28,122,0,0.270813,0.40649414,0.32324982,0.6203079,0.26416016,0.11998749,0.35767746,0.6560364,0.28027344,0.1670723,0.31489944,0.34012985,0.6346512,0.63565826
28,123,0,0.27972412,0.4109726,0.3531456,0.62111664,0.2705078,0.11935806,0.36849976,0.6492615,0.28222656,0.169384,0.34894562,0.3400383,0.6214447,0.61717606
28,124,0,0.30392456,0.40483093,0.3868904,0.61925507,0.27685547,0.12226486,0.37739182,0.6456299,0.28759766,0.17098236,0.38412094,0.33657455,0.6017494,0.59622574
28,125,0,0.34042358,0.3951187,0.4094181,0.6142502,0.27978516,0.1275177,0.37846756,0.65208435,0.29003906,0.17133713,0.41524506,0.33442688,0.57622147,0.5763626
28,126,0,0.37561035,0.3906212,0.41389084,0.60767365,0.27392578,0.13253784,0.37392807,0.6687012,0.2866211,0.17069626,0.43389893,0.33657837,0.5493202,0.56456757
28,127,0,0.39749146,0.39175797,0.40382004,0.59993744,0.26220703,0.1350174,0.3737297,0.68774414,0.2783203,0.16981888,0.432621,0.34083557,0.530468,0.5634384
28,128,0,0.4053955,0.391407,0.38843918,0.58968353,0.25146484,0.13427734,0.38448715,0.70147705,0.2705078,0.16914368,0.40930557,0.34236526,0.5281639,0.5698509
28,129,0,0.40673828,0.38360596,0.3757553,0.57649994,0.24560547,0.13129044,0.40089417,0.70739746,0.26904297,0.1683464,0.36930847,0.34062195,0.543499,0.58041763
28,130,0,0.40737915,0.36920166,0.36862564,0.5622635,0.24511719,0.12759018,0.4103508,0.7051697,0.27441406,0.16692734,0.32481766,0.34078598,0.5706215,0.5938072
28,131,0,0.40731812,0.35350418,0.36561394,0.5501175,0.24658203,0.12441254,0.40460205,0.6939392,0.28320312,0.16498566,0.29052734,0.3472786,0.60203934,0.60824585
28,132,0,0.40341187,0.341465,0.36484718,0.54309845,0.25146484,0.12268829,0.3860016,0.6746826,0.29248047,0.1633339,0.27711487,0.3579216,0.63119507,0.620739
28,133,0,0.3946228,0.33527756,0.367424,0.5428543,0.25976562,0.12295151,0.36476898,0.652771,0.296875,0.1629715,0.2857895,0.36523438,0.65106964,0.6280136
28,134,0,0.3834839,0.33423233,0.37661743,0.5483322,0.2685547,0.12495422,0.35110855,0.6354828,0.2919922,0.16462708,0.30802536,0.36245728,0.6547966,0.6264343
28,135,0,0.37271118,0.33639908,0.3926525,0.5571213,0.27392578,0.12765884,0.34789658,0.62745667,0.27978516,0.16824722,0.3313446,0.34967422,0.64056015,0.61354446
28,136,0,0.3621521,0.34166336,0.40974617,0.5686264,0.27441406,0.13004684,0.35042572,0.62905884,0.265625,0.17242432,0.3469658,0.3368492,0.61499786,0.5925102
28,137,0,0.35217285,0.35179138,0.42074203,0.58312225,0.27294922,0.1317749,0.35326767,0.6368561,0.2553711,0.17487717,0.35254288,0.3387146,0.58927536,0.57411957
28,138,0,0.34927368,0.3653984,0.42337418,0.5981064,0.27490234,0.13315964,0.3552971,0.64546204,0.25341797,0.17421341,0.34955978,0.36162567,0.57089233,0.57208633
28,139,0,0.36190796,0.37474823,0.41993332,0.6084976,0.28222656,0.13488388,0.35756683,0.6499176,0.2578125,0.17150879,0.34111404,0.3950615,0.5607643,0.5939026
28,140,0,0.38931274,0.37054443,0.41321754,0.6113968,0.2939453,0.13753128,0.35964584,0.64819336,0.26513672,0.16977692,0.3328743,0.41905975,0.5580368,0.633461
28,141,0,0.41781616,0.3496666,0.40566254,0.6084976,0.30664062,0.14102936,0.36039352,0.64234924,0.27197266,0.17161179,0.33203506,0.42131805,0.564621,0.67224884
28,142,0,0.4312744,0.3180542,0.3999939,0.60385895,0.31591797,0.14414978,0.3606453,0.63734436,0.27734375,0.17712402,0.34202576,0.4070053,0.5827255,0.690876
28,143,0,0.42285156,0.2877121,0.39765358,0.5998459,0.3203125,0.14525223,0.3627205,0.6383667,0.28222656,0.1838646,0.3598671,0.3921318,0.61044693,0.68294907
28,144,0,0.39712524,0.2707863,0.39762306,0.59456635,0.31982422,0.14389801,0.36786652,0.64715576,0.2861328,0.18881226,0.3800583,0.38749695,0.64185333,0.6593895
28,145,0,0.3642273,0.27410507,0.39860535,0.58400726,0.3154297,0.14160538,0.37579727,0.658844,0.29003906,0.19064331,0.39873123,0.39059067,0.66993713,0.63975906
28,146,0,0.33483887,0.29711533,0.401186,0.567955,0.3100586,0.14063263,0.38610458,0.6635132,0.29248047,0.19031143,0.41218567,0.39328384,0.6889725,0.63809586
28,147,0,0.31784058,0.33283234,0.40686035,0.5525894,0.3046875,0.14208603,0.39795685,0.6529083,0.29345703,0.18949127,0.4153328,0.39320374,0.69675064,0.65353394
28,148,0,0.31802368,0.36977768,0.41568756,0.54473114,0.3022461,0.14521027,0.4088745,0.62779236,0.29541016,0.1887474,0.40602875,0.3929634,0.6960373,0.6710777
28,149,0,0.33340454,0.39587784,0.42548752,0.54486847,0.30273438,0.14832306,0.415905,0.59840393,0.296875,0.18745422,0.389328,0.3909073,0.6933594,0.67318726
28,150,0,0.355896,0.40499878,0.43273735,0.54836273,0.30517578,0.15012741,0.41758347,0.5773468,0.29882812,0.1852417,0.37361908,0.38049316,0.69522476,0.655365
28,151,0,0.3765869,0.40092087,0.43385315,0.5519638,0.30566406,0.15074158,0.41347885,0.5721283,0.2993164,0.18282318,0.3630104,0.36100388,0.7034073,0.6314964
28,152,0,0.39053345,0.39304352,0.42725945,0.55623627,0.3017578,0.15190506,0.40407944,0.58403015,0.29638672,0.18139267,0.35647964,0.34303665,0.7116585,0.62083817
28,153,0,0.39782715,0.38785934,0.4158783,0.56282806,0.2919922,0.15568924,0.39349365,0.61001587,0.29052734,0.18156433,0.35295486,0.33904266,0.708992,0.6289253
28,154,0,0.40213013,0.3855667,0.40569878,0.57216644,0.27783203,0.16231918,0.3893242,0.6426239,0.2861328,0.18281555,0.35338974,0.35050964,0.690403,0.64429474
28,155,0,0.40893555,0.38403702,0.399683,0.5826645,0.26367188,0.16959,0.39643478,0.6706848,0.2861328,0.18382645,0.3589363,0.3671646,0.66366196,0.65278244
28,156,0,0.42211914,0.3832283,0.3945408,0.5907669,0.25732422,0.17506027,0.4116783,0.6853485,0.29003906,0.18335724,0.37030792,0.37735748,0.6424751,0.64946747
28,157,0,0.44018555,0.38483047,0.385437,0.5926285,0.25878906,0.17831802,0.42671967,0.6864166,0.29589844,0.18105698,0.38782883,0.377182,0.63404465,0.6372757
28,158,0,0.4572754,0.3890686,0.3720417,0.5876541,0.26464844,0.18053055,0.43548584,0.68104553,0.2998047,0.17762375,0.4096756,0.3705063,0.6355934,0.6209297
29,1,0,0.12561035,0.120262146,0.30799866,0.7681961,0.14160156,0.13435364,0.16656113,0.80148315,0.1772461,0.17016983,0.12630844,0.003993988,0.8467293,0.86182404
29,2,0,0.1387024,0.1511612,0.30122566,0.7908554,0.15234375,0.13307571,0.17203522,0.8144226,0.1538086,0.16983414,0.11997986,0.08003998,0.79068756,0.8504944
29,3,0,0.15896606,0.1845932,0.297266,0.8016434,0.16015625,0.13150406,0.17623901,0.8218231,0.13427734,0.17040253,0.12474823,0.15299225,0.7471504,0.8425751
29,4,0,0.18099976,0.21236801,0.29594612,0.79506683,0.16455078,0.12945557,0.17696762,0.8206787,0.12646484,0.17183685,0.13510513,0.20568466,0.7285652,0.83602524
29,5,0,0.19802856,0.23216629,0.2927742,0.7759476,0.16455078,0.12704849,0.17187881,0.81300354,0.12890625,0.17382812,0.14245605,0.2319107,0.738575,0.823616
29,6,0,0.20962524,0.24795532,0.2823639,0.7561264,0.16210938,0.124931335,0.16011047,0.8050995,0.13623047,0.17586136,0.1441536,0.23828506,0.770504,0.799366
29,7,0,0.2220459,0.26213455,0.2637825,0.7456589,0.15917969,0.12407684,0.14525223,0.8035126,0.14160156,0.17705154,0.14500809,0.23785782,0.80885696,0.76546097
29,8,0,0.24069214,0.2694931,0.242239,0.7458725,0.15625,0.12527847,0.13570023,0.81085205,0.14111328,0.17665863,0.15151978,0.24261475,0.83488846,0.7316246
29,9,0,0.2649231,0.26111984,0.22610283,0.75048065,0.15478516,0.12867737,0.1388359,0.8242645,0.13720703,0.17507172,0.16651535,0.25828934,0.83571625,0.70822525
29,10,0,0.289917,0.23482513,0.22232437,0.7526016,0.15527344,0.13373184,0.15358734,0.8373413,0.1352539,0.17382431,0.18816757,0.28170395,0.8109093,0.7000923
29,11,0,0.30880737,0.20134735,0.23279,0.7506485,0.15820312,0.13959503,0.17027283,0.84394836,0.140625,0.17424393,0.21232605,0.30270386,0.77132416,0.7051468
29,12,0,0.31552124,0.17876816,0.25239563,0.7483139,0.16210938,0.14541626,0.1782074,0.84220886,0.1538086,0.1763649,0.23475266,0.31083298,0.73202515,0.7178154
29,13,0,0.30950928,0.1793747,0.2708149,0.750267,0.1640625,0.15025711,0.17291641,0.8346863,0.16552734,0.17917252,0.2512703,0.3014145,0.70502853,0.7343941
29,14,0,0.2973938,0.201828,0.27841187,0.7580795,0.1616211,0.15319824,0.15820694,0.8255005,0.1665039,0.18164444,0.25662613,0.27672195,0.6944046,0.75403976
29,15,0,0.28692627,0.2337799,0.2720356,0.7694931,0.15478516,0.15407181,0.1436348,0.81785583,0.15429688,0.18338394,0.24563217,0.24442291,0.69540405,0.77446747
29,16,0,0.27841187,0.25917435,0.25626755,0.78043365,0.14697266,0.15374756,0.13824081,0.81362915,0.13623047,0.18439484,0.21782684,0.2158966,0.6988983,0.79034805
29,17,0,0.26586914,0.2654724,0.24004555,0.7873764,0.14160156,0.15314484,0.14421844,0.8131561,0.122558594,0.18461609,0.18093872,0.20212555,0.69905853,0.79878235
29,18,0,0.24810791,0.24983978,0.23178673,0.78910065,0.13867188,0.1523323,0.15678024,0.8154144,0.11621094,0.18393326,0.1482544,0.20695877,0.69781876,0.8034401
29,19,0,0.23544312,0.21972656,0.2352829,0.7875595,0.1381836,0.15102768,0.17025375,0.8194275,0.1171875,0.1826973,0.1306305,0.22480774,0.70209503,0.8093071
29,20,0,0.24014282,0.18577957,0.2476902,0.78705597,0.13916016,0.14934921,0.1822052,0.8253937,0.12158203,0.18172455,0.12996674,0.24658585,0.7160301,0.81484604
29,21,0,0.26101685,0.15610886,0.26054955,0.7908554,0.14111328,0.14746475,0.19202423,0.83166504,0.12646484,0.18138504,0.14055252,0.26618195,0.7356415,0.8124962
29,22,0,0.28207397,0.13982773,0.2647133,0.7975235,0.1430664,0.14526749,0.19880295,0.832489,0.12841797,0.18103409,0.15632248,0.2799492,0.7518959,0.7965698
29,23,0,0.28799438,0.15031433,0.25710106,0.80236053,0.14355469,0.14305496,0.20240021,0.82302856,0.1274414,0.17985153,0.17410278,0.28399658,0.7603531,0.7684021
29,24,0,0.2770691,0.19596481,0.24311066,0.8032608,0.14501953,0.14170456,0.20482254,0.80599976,0.12792969,0.17807007,0.18996811,0.27643967,0.7663803,0.73485565
29,25,0,0.2581482,0.2671852,0.23132896,0.80254364,0.14990234,0.14149475,0.20871353,0.79055786,0.13378906,0.17705536,0.19819641,0.2606163,0.77783585,0.7052803
29,26,0,0.23913574,0.33815765,0.22618103,0.8021469,0.15966797,0.14107132,0.21453857,0.78419495,0.14648438,0.1782608,0.19717026,0.24292374,0.79315567,0.6903267
29,27,0,0.22103882,0.38349915,0.22637367,0.8004379,0.17382812,0.13843536,0.2196579,0.78834534,0.16064453,0.18201447,0.19281387,0.22842026,0.799839,0.6988983
29,28,0,0.20080566,0.39234924,0.22901154,0.79673004,0.18847656,0.13312912,0.22047043,0.8003082,0.17089844,0.18698502,0.19350052,0.21978378,0.7856331,0.73161316
29,29,0,0.17926025,0.36919403,0.23277855,0.7950516,0.19921875,0.12705994,0.21575928,0.81632996,0.17480469,0.19083023,0.20298767,0.21781158,0.7501488,0.77643585
29,30,0,0.16537476,0.32777023,0.23672867,0.8002243,0.20214844,0.12307739,0.20793533,0.8314972,0.1772461,0.19199753,0.21772385,0.2208023,0.70679855,0.813324
29,31,0,0.16906738,0.28534698,0.23824883,0.8120804,0.1953125,0.12283707,0.20059204,0.8385315,0.18066406,0.19120026,0.22892761,0.22547531,0.67512894,0.8272362
29,32,0,0.19052124,0.2555275,0.23484802,0.82686615,0.18115234,0.12585068,0.1947937,0.83081055,0.18359375,0.19076157,0.22935867,0.23013306,0.669693,0.8195801
29,33,0,0.21890259,0.24023819,0.22751617,0.84178925,0.16308594,0.13028717,0.18830109,0.8093109,0.18408203,0.19225311,0.22121811,0.23466492,0.69143295,0.80701447
29,34,0,0.24023438,0.2300682,0.21967125,0.854393,0.14941406,0.13451385,0.17906189,0.78460693,0.1796875,0.19501495,0.21577835,0.2366066,0.72688675,0.80659103
29,35,0,0.2461853,0.21530533,0.21260071,0.86003876,0.1430664,0.13800049,0.1692009,0.7698517,0.17333984,0.19718933,0.22252274,0.2311287,0.75800705,0.82115936
29,36,0,0.23831177,0.19663239,0.2049694,0.8543167,0.14404297,0.1411438,0.16482162,0.7711487,0.16845703,0.19760132,0.23937988,0.2175026,0.77505493,0.8393898
29,37,0,0.22567749,0.18456268,0.19794464,0.8389206,0.14892578,0.14432144,0.17110443,0.7841034,0.1665039,0.19629669,0.25558853,0.20307541,0.77902603,0.84674454
29,38,0,0.21716309,0.18901062,0.19745827,0.8229599,0.15625,0.14714813,0.18726349,0.79904175,0.1665039,0.19399643,0.2625122,0.19766617,0.773159,0.8339157
29,39,0,0.216156,0.2095871,0.20842743,0.8166733,0.16796875,0.14859772,0.20642853,0.8103485,0.16552734,0.19163132,0.2596016,0.20494461,0.75831985,0.80049133
29,40,0,0.22348022,0.2353363,0.2280178,0.82367706,0.1821289,0.14793015,0.22008514,0.8200531,0.1616211,0.18987274,0.25139236,0.22075653,0.73853683,0.7576332
29,41,0,0.23968506,0.25367355,0.24702263,0.83774567,0.1953125,0.14551544,0.22277069,0.8313904,0.15332031,0.18857956,0.24197769,0.2381401,0.724617,0.72504425
